Judul,Link,Tanggal,Kecamatan_Terkait,Query
Sentimen Warganet X terhadap Banjir Jabodetabek dan Jawa 2026 - GoodStats,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVlpsOXhWNjdZTUVKM1pqeE5OX3BPcVBHVjJ3U0JTa1BXN0lRRXBzOTV3WXhyZWszckNTWFhnamZ0R0JXMXRVc1hNMFE4SmFxS3JEbmtsVWxpNmMyaW5uSV9KcjNRNEJSMG5EdFFabFRvTXJ1Z0xGb1AyaVdjVjBsdk9WOWYtSVd5ZXZHUUY3aXlnbERYWjZFRXJGRTI5REVXZ3BWUVNR?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Sentimen Warganet Instagram terhadap Banjir Jabodetabek dan Jawa 2026 - GoodStats,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMF9TMWIxNk1CY1BVcmVRSWdMbXQtSl9Yb293YlBRUjZsSUxyZ2hZR0tPNUZfUkpzbEtfeXc2amgyTEs3UDhPc0xtQTRiblFsakV4bnVyWjR6cW8yemNxNmJKajkzN01Icl8zMWJTZXdQRkVkeWwyZEs3VTdpMzk5dkNCa2Y2VVhrZGhOZ0phVzdYeUhkM3lDbWlOWjJCOWEzNHE2djVTX1drOFNVWDNiVg?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Video Terpopuler Sepekan: Kecelakaan ATR 42-500 hingga Banjir Jabodetabek - 20detik,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVE9jV3p6QWcwSWNfWlZRMjgyN3NHRXZqcjVwbzBVVTJfNkZhSmYxSHFKcllNMzdheGNsS21wLXZrYTRYcVdSZ0NIcHJhajZaYzR6TVZ5Qy01MmJpaGpSU3N4WHpfejFyeGs4ZGtwT29sdWpxUEQyTHczNVBoWkJEdjhmM3BlLU1ESk01bGhpclpnYk16RVBTVk83SnZ4SlBDWVI3a0FZbXFTc0lNcElKcXU2cDJ2a0RyTXc5Q0ctTEx2UQ?oc=5,"Sun, 25 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Penanganan Banjir Jabodetabek Diminta Terintegrasi Lintas Daerah - RRI.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxObWJpbmszX25iM2YzOEdxNWpkclJsZUtSYVF2ZTJIVkZYcjJxVm5ucTlieTR5cVk4dWdNX0pDT3Y4Nlpfcm9fMXVyZUotOXQ5elpWZXFFb0tETWNGemNoMFRjUF80aVFUcFRzZC1XcTNlcEtVUkpFWHJhTW9CWlZqS0VUTzNYcHM3Vkg5bzZNZFc4NEJUYl8wU1VVTk5qVzhKMFBOOGowT0JSNm9TM3c?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Banjir Rendam 17 Titik di Kota Bekasi, Ketinggian Air Capai 1,5 Meter - MetroTVNews.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQUzc4bnpySk52YnU4eFdYcmZmNUhnMUFRY3Q0LWY4cjBUdWhtaXBLa05JUWR3bVcyQ3FWbG1DYjRHaWpYcy13SW4waEsxRWxMSjF6NUUyNUQtcE5kMUNWLWVkTVRkMmhuWXFfREJqREJjUW5tYVJDUFctZmNWbkl6ODNmUGJvV0x3UXU2QUNLOXRMZ2Rha2xreEJ1LWRCOTBEcFNxcDQzQlFoVDJVQ2dJ?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Wilayah Terdampak Banjir di Jabodetabek - Tempo.co,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRDNaWXZLemdEekgwTURpOUtDcnFLREU5UldLaW1pY2Z2ekhfdy1hemJxd0VaOXFxcDZzdHJKZUFmUkR0dDlobUVjU2NtYklyQkdPTVdjb2lqV3JhZDIxaDVVU1hncUpZWklXZU0zZDJXLW51LXRrWlp1MnpmS1dtTmFfdWZfZw?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",,banjir jabodetabek
Prabowo Perintahkan Bentuk Tim Kajian Atasi Banjir Jabodetabek - Liputan6.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVkIzSGgwWG95bXlaSU4yTjlSS2ZvZFBvUGdqVDhUQjVBS1ZDX0IwZUI0VTE1RE02V0NiRUJGcEJjc2liTERidDhjeFpMYXRMcDkwRnktLXB0c2dndE50SUp3WWRZaHZMWU5CTjJIRFh5bkUxaEMwdGs3SUJtaVIxREZKZGFvbWYtZDlxU0g1ZlNxRk1IS1pqUVNMT0lES21UYTlTZUxIM2k?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Pemerintah Serius Melakukan Penanganan Banjir di Jabodetabek Secara Terpadu - Kementerian Koordinator Bidang Pembangunan Manusia dan Kebudayaan,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYVptVGwydWNGWU91Z1VHY2VRVU01a3U0RVdkcGh0WXdENE53bmRIZUZFOENrU19Pc25NMGw1WjlqVVNrWWtHN0I4WUZpUVBmamVnUDcwX2hkZzdRa2ROV3lYNkUtX185R1RoTG4wcVhNTDVXMXJ3dlptTXNYVlBXeDlxQW9odWtmdkdkNGtaY3pGY2pWY1B6TXVuRjc0WWIzczlrNFlnZw?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",,banjir jabodetabek
Pengungsi Banjir Bekasi Tersisa 4.488 Jiwa - MetroTVNews.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTFppbmJFVjBCNFhsUTJ2OV9WUE1yV0JBdTNoYmhwSlhxUnhoVFR5TmRjcjlkM3ZxTzFBbE91YUdWb3RwbXlGdVJhTlRVMWtyTzdWcEYxRUdIZ0pFb2VMWHl1eHhHMGpLTFJDM0pyWWZvbXh0R3JFa3BPMVNHaEZ6OFM5TzgxeGtDTXZ4Rw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Kementerian PU Percepat Pembangunan Tanggul Ciliwung, Solusi Pengendalian Banjir Jabodetabek - TopBusiness.id",https://news.google.com/rss/articles/CBMiygFBVV95cUxOM25fckxMX20tRWhPYldIODJNS2xhWXhnTVNZMTNyclVUa19GZldKQV9wVjZqc3YybWpsX0Y4TFoxcjdOZGFXc2I4MVd0UjZVb1hXMUdwVURCeVhfQ3NVckMtRUdfakFDczloWXpfX0NpRFhoc2VvaXptQzF1VXFSSThfZ1BFdkpOdzNTc0dQYndtcG9lam04SW9BbmdGeFBMaFFEelNsZmxmdGxDOWZsb0cxX1N1dnhfQ1ZnMUtlYlUzd3c1aVBacmxR?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",,banjir jabodetabek
"51 Desa di Kabupaten Bekasi Banjir, Tinggi Air di Sukawangi Capai 130 Cm - detikNews",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZzQ5TXFta09XUG9DUkl0MEV6TmttNE4tYjdRdDlIdTVsdTBudlV3SFRwRVJWdEdFVjEyR3dLQUswbHEzVVM4d1RsMDVvNFg3UW1WMkVvTXlNMHhiSFNkTE8wM3R1akJ5WTFJQkNjTFBjYkxCTnlwclJvaWdFMkJoWFZFdldKNnZHRjFheXFYUzlWQXNBdU9IM1RIVl9veVJFMGliVUxScUFoR2ZoUTh0ZtIBtgFBVV95cUxQWm1yZjY2cERkaEF3U1dYdkJGTXFqYVpPTko1dkJNMlI0WkZOcFc5eElWS1pUWjdRb2JCYi1rcVFzVjZZZnlhSTMxMFFXekNfUGdWWlJJVTlNS1RBMnZGanFUYU9OdW5rRVp6Q09YN216WFVOcXdrZTc3UWhCOGdEZ2NjcFJvak0yV1ptU296VVh3VVBteFYtZm5DZkdtdnpRY1JCZGIwQjlRS3VIZ01PMDl6aTBQdw?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Sukawangi,banjir jabodetabek
"Sejumlah Wilayah di Kota Bekasi Masih Banjir hingga Siang Ini, Ini Titiknya - detikNews",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZzVvR2JaUXJLamxLZVkyLUpVWmdNOXN3ZXZyMDZmc2FlRmVJVG9FZ1R4M3dGUlBUVW0yWXZZVWZwZnFZU0dTWXlJQ05TYXBkV3hPam8wZk5QRi1FSXlrVnl3RU9nNFFUd0JyVE5acDh2dVNYN3hZR0htU1dVd0F4akZMTHVxYUw4TzRFU0ZDTG5lYVRBbExoZUVjRnF2alhwZnhlOThlbFhBZ0NFTnl0aV92S0XSAboBQVVfeXFMUHRZaFZxWjlCU0pPMGJ3M0N2Q3BEdm9zR3I3bmVDdU1KZHRxV0FVT1pBYk03RzhwQThxd1hobGFMcVVaMHY2SkFUMXNOYkZMQTR4a3EtR1NLclV3S2hLeEdUMUk5UW1GQnFtQVhIZGxGWGQ4QmVQOFFTSVd5aV9iR2NpVW1KYW1odjZ5X3YtMms5Szk4eGQtLUcybjZpRVBPVlRUUlZDUE0yNFBOajlabnpVbUlIZWtzRXdR?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Fakta-fakta Banjir Jabodetabek: Ratusan RT Terendam, 3 Meninggal - CNN Indonesia",https://news.google.com/rss/articles/CBMixAFBVV95cUxNOXFHd3c0VUFEOGh6d1F4Q1hCYy1pQXNIaUhGd3REeEw1YVBlNjZzWnR4SzFQdlA3ZGt2d0szbko4RVpnVU1TaFRwNFpsa2JQVzE2ZmtmN2lMUXdlLXIyb1NkbXZBai03V3RWejNnYktYLV9sdWIzNHF6aGxlSF9QX3ZSUnJIQVF0QUVGZ2RvZ1ZfbDNiYlNEM0Q4TnZqOFQ3SHpsRGVwX3ZuWkJDQW9QNDQ5UU8tcXZ2eUlkakw1OWtBVGp50gHKAUFVX3lxTE9GY3FWeUQtbFVlN3FyOUJNMUpHb1NHeVkya1NEbHR2UTBmUFpkX0pSMlZuaG54bWptZDhEOUZiM200NHZoeWxZSU9pTWZlcm9iNlJmdG11dkJDMllDVVhOYTdEdkhnOFVuR1JVczkzZ1RSOExhXzdQQjA5cEJJaW1XeTZHdFZ1T3pibzBDd1N4UWpIS183WnFLd1IwdWN5YTZlb3Rmc3FDTHJZYkxweGJDWVc4aXpqa1VYRmNyNDF5Q1diSlJvX1VSY3c?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",,banjir jabodetabek
"Video: Curah Hujan Tinggi, Banjir Rendam Sejumlah Wilayah Jakarta - CNBC Indonesia",https://news.google.com/rss/articles/CBMivwFBVV95cUxQRE1wcTVhRVpHRUpva1Rfa1NCeDdjWGtodkNXSWRJMDFNUlB3ZXJqZWtQVF9DR2JIV3Z4MmhmNVk2UjlxRHQwSUM5VzFmNVRWbHZ6RDgxc0NHRTc2VWZaSjZ4WWxldjJSb0FtODF0ajJUaXpSd25aQXdyTUtyTFVyanE3YmNPb1phSW90amRldm5uTDlNM0ZmRXdwZXp2bEtMTDAwMlhRbnFYZzdXR3kzekZ5SkgtUVZiWVFEUC1Hbw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",,banjir jabodetabek
BNPB Catat 3 Korban Meninggal dan 2 Hilang Imbas Banjir Jabodetabek - Liputan6.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcDdoOGNHbWVDMktQNEI2dFU0emh6YmlsZUluRDQwaG1uNHFXOUdXZ2dTOUVZalp2MWlEMHlkRVl1SDVaRVhGLW1XejRBNUtVN3ZNdHBRWTRZZHg2MC1XR2NNNkhnUVdUOTJ3M1lfd0NTTENVWHJDQlpDZkw3MjBOZzBWQ2U4YS13Z0ZNQi1xd0dGUGJSa25ndTV0WXpxMUpWTy01VUJSVFN4MVYzSTBr?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",,banjir jabodetabek
Video Terpopuler Sepekan: Banjir Jabodetabek hingga Tewasnya Diplomat Muda - 20detik,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeHprRkt6WWktSWZBR0dpbTRHQUlxTE1Ha1B5X0lyMzdMRjBRUlo3Wkk0RjlXNGJ5V3hHbzVKck8xSTUzSWhyTU5UT0hkWGJFbGtsc1JOdXB4Nm55eTM5WE5ZeWJqVVFyZkRQbm54SFd3aXJEYURLWEk5UElGYzB3VVpqZlpxVThITXQ2dHB3TWJTLS0wSGlmUmpVckpnWnlfdms2LWVpM3Vac3l2WHdPR2Vmb3FmQzBtLUdjMFhrVW90TG8?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT",,banjir jabodetabek
"Banjir Kepung 16 Kecamatan di Bekasi, 40 Desa dan 4.622 KK Terdampak - daerah.sindonews.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxNSUk4U2xQRmU4Q3h4VVV3ajFfbDlkMjFmSEFySlBYWUtrdU9uZDB4SE1XckxiVEh1cDNwRnBpaF9LRGdRaWdPOU9iZElPTi1fNF9HTVUzU0FKdGZtUmRMbjM5SFVoTEVtTVh0Z0V2RmE3TlBrZ0ZCLUNVRVFmM1FPWm42TTZBYm9MdG9QTDFBVFR0QjgtVENJMG1pOGVXaGJTQVNmT3o2UUt2bVVRNVVqTW5TaEJhNEJiZXU4WlRR0gHDAUFVX3lxTE9fX2NhbzhCV0NrUEpGMDgyQmVxM0twOUhZeXVxaDQweDdXVVAwT0RReVpXZGRpdUlTV2NSVUdoRWNiQnREV1VnSDBBeWhMSVlfR2FJOUJUQm1Lb0V0UG5PTWZxalhlOHdBbWJGSGdXR1RuLTNrTE05a0ZvUml4X3RTR3QzSVBodlZxYjlfcG1CTU1FQS02QTUtdUVybHRJLVNOU19heXIwLVl1bG9TWUk3LTBlRi13U1VqdkhnS2IwdjAtNA?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Analisis Banjir Jabodetabek 18 Januari 2026: Kenapa Banjir di Bekasi Bisa Lebih Parah? - netralnews.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbnRVWkQ0SWpGY1dOQ003SXJ6LWtvRHlHUDBZSzd1eC0wRzBaSjRpeW9ndzlqM210RkdNQkMtNVJqdlpMZktkRW1ZRVk2dVdtZHBNZVpUb0NfQ054a25JN2tlVzZ4TzFTTV9hSnR2NXN5OTIyd2NFNTRNb0lzMG9EeFZZV0YzdW5uNXZWTHlGVkM4SnRraEZQcDVyUjRKUDA3b3pjTm1zQmlleUZBU1RPWEx4bm5KSG80MzhLNlhhUGFiU0xkLTVKQmhLTmZ2bl8wM281eDRHendRSGdR?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Istana soal Banjir: Jabodetabek Dulu Punya Lebih dari 1.000 Setu, Kini Sisa 200 - kumparan.com - Kumparan.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT2l0cTN3c2tDVFRzVEk5SnNvNzdjcXlYSlVNUHA5VVVCTWcyMjBDM1Y5Q3dYQnZQS0VtRmF6b1RyQVNWT3hpbnB1VFh5dmpDR19jOE9sVDltNnVIOWRXQU9kT2VHQXQ5MDR0eDNfTWF1TWY4NEFldV9CSThsXy14a3k4bF9UNWRCTnF3X3Bwa0dHbnZxTzhuTEE5T1dvUUxhbEVna3dMazB3ZjVzU0lfZENkYUdmcXA2SkhNU1VJaznSAcgBQVVfeXFMUHFzbUhmdUhaYlNqMWo0eFBNZ0ZQSGJKaXo5NnZGWmdQbVQyTkdtQmpqNVdWdjNyUXlaaGh6cmVsSGRkRVI0T1hPV1d4OTJ5MHAyZFY3OF9iUkVJdkpFeFhHSkNRQkVHd2taVjIzS0hOa3NzUVBiOERzNHRualo0MEJoYS0yR20wZlRfazAzd1JHV0l4S0xfdFlteTRnZ24zMzZ6NEJfcXRuVjc0eno5MGdjTUhZSmRKZHd1RXRYMlA2Y2pIY2RLV0s?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",Setu,banjir jabodetabek
"Banjir Jabodetabek, Kawasan Teluk Gong Jakut Masih Terendam Setinggi 70 cm - Mnctrijaya.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdDFObWtxaEJQa2xfbHNsRE5EY0JIME5LWG4wSHBFLUQ1NnR6X1dSTllsdUxvRzlnb2JPZ0UzOGsxdVVhbFBLdmJDQkNYd0JqZEVoOFJISkdoYUNwa3FKUFljZDhmelBmd3NxeldPVTFDLWFRTWg2czM0OG9kUWp1eE5SbzM3SUowY1l2YTk2RmFLMngxMkxiaXktbTNoY21HZVctRkxiWkFrN2IyYzdZaGJBbHBfQQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Bekasi Diguyur Hujan Deras, Warga Dihimbau Waspada Banjir - koranperdjoeangan.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxObmxlTG5vYXgwNW5LWlRPRE56YXlZRWZ6bU1zb29SdUpuQVozb3hVOEg2TDJJVHVyanh1T2g3Tm00Vkl1bWY5elZmZlh5NGdybjlUOEItWkFycHlRRDdBVjZTRHpMcFc5YXdaVG1WVUYwb0hDZ014cGZSR3I5MkNQU1V2QTVHNWhYTnY3cmlkbWxzSnVtcHc?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Banjir Kepung Wilayah Jabodetabek - CNN Indonesia,https://news.google.com/rss/articles/CBMingFBVV95cUxNeldsMXUxamk0MUF1NmNfZGdYSnZnMk9SaGxpN2NkQUVFQVEwU0RBV1ppTU1vU1BYRl9CTkw0Vnl6SFp5RmZ6UG9qbnBmLUNpY25rMXBDdFBXMjBoQnZXWUxfNFdobkUycXFhQWJPNjdtSEIzOVNNXy16S09HSEloUWQ3VnBjV3Nzemx0YTVYaTZqTjJmQk9iUy02dHpIUdIBowFBVV95cUxNVllibnIySnpkb0Q1VVBOcXg1eThMdjNtVDJnOW5NZENSTVFqOWE1M3A5NXVqb0lYNlY1N3dLRHNxTDJ2Sk1ZUkFYc3huY1NTRl9JRlI1VTl0NXE1Qmc5bXVUa2RhRUVUclM1M1pfVEFvVHZwSlRNUjR6X1ZJQlRubzVqd2taWTB4MTNZLWxGc01PNTVLWTMtQmstbjdRTlVIUENR?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",,banjir jabodetabek
"Potret Banjir Kembali Kepung Jabodetabek, Perumahan-Masjid-RS Kena - CNBC Indonesia",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSDVMdmp0TjhXbWp1c0steXlrbDlDbkdLcE4zUGQyakFjQXZrdTlNUUwta1NHZV9tMFJwWm5TM3UtSmRYbDZGcUVDWFhhODJ4ZXh0RlBicmdxUEE0dkc1SC1sSTVlM1p4MmhTT1BWNV92RVlURlA1TU53ZFZRZVdfRnQxTWZFSFZqSzRPT0dyM0M3MExGajByQktXS1ZUcjhseUJVMjk3ZHQ5a0JQX2VDOUZOdkhFMkFmUVN5cDBhdnRyd9IBxwFBVV95cUxOLWJOTU8ybnZUMURxdjZwY2FOd3Yzcm9QRWk2UHdFYzhnLWU2VnItUEhPYnJkLTBETl9HdkNCaGY1SVpyMHFKTE14cmlXU01oV1BaeFhwQmxvX1pzdF9ESU1pWFdxSmtRMDNTQlJLOU4teEU1V2Rsam4wRVRiY05EQm1jYXdPRFozVml1c0R1T3A4Y2NMc0tNeURGMGlXeklBNFJkdlJybzdBaUdVVUp6ZEp4bXQ2SnRLRWZXZ3RXN19oVVYzNm93?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",,banjir jabodetabek
"Update Banjir Jabodetabek, 45 RT dan 22 Jalan di Jakarta Terendam - iNews.ID",https://news.google.com/rss/articles/CBMipAFBVV95cUxOSnpGMUUtM2pfREo1VjJjODBXUW43ckFKNmVlOENjY2N6REhkdkx2ZFlrMXl2cmExajktVTJoZ0VMREFlZHBabHRBWGRLempaRGZjVFFHZzdKc3Q5S0N1SnpTaFVYdk9DRFhwNDVTZUtGbGdYR0RTWHJQWUdaTkhobWI4X1RXYnpQanpzOW5Kb3hxTFFsb1NiR21MbThBM2RpVjB3ONIBqgFBVV95cUxNZU9XM0Q1Z0ZTUi00Tk02U0R2ME9HM2hINVYzN1E2Z3RMVjdfLVc1eWtmeUVOdHd6TExad0dxQ2czSEVBc09uMkRWLWFibm5lZFdSTEpmSmRZVHBZWlNBMUNOUHFBX0tLYWlES2hMa1J2XzlYbFFJRG8wajdMSXJnNWtLcVU3ZzVlclY4cFNUc0JpTG1KY2xpb1RsOWc1M1BsNmdEVG9JSlNNdw?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir jabodetabek
"Respons Banjir Jabodetabek, MDMC Kerahkan Tim Tanggap Darurat - Lazismu",https://news.google.com/rss/articles/CBMingFBVV95cUxNMzA2Q1oxQzB3VWRlUll4am1USFcwQlZnRWxCbE10aXZKRFZscFIxdG9JLVYwSFBGY1RZWmFzcm92QlRTSWJuLWVfUzBiX1d6X3BsMV9iV3JWUVpzZlBfYnVKNTZzQTdKdDIwb2xmbFkxblg4N0FUR2NTX3pxaWJyZ2xsUmN2dzlkZHYzWXo3UGgtVGNhd1B6dV90akpNZw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",,banjir jabodetabek
"Banjir Jabodetabek, 9 Titik di Jakarta Terendam Pagi Ini - iNews.ID",https://news.google.com/rss/articles/CBMimAFBVV95cUxOQVo3WElIQ25ta05VNGxYLXVnSHJlT2ZzVkhoU196ak5MLUdHSFA1aHlJSHYzLTVFbGQ2cjQ5dUk2TWJfbVVmT3ZncnJXVEN3ZFNhVFFPNm03S1J6N0t5aGx3WHlPTmU3VEY4SDM2OXlXWGxlY0hPMzlqS3pveEtuZVVrQldSaHhwekxKSmlWR0I1cnJoSmlpddIBngFBVV95cUxQelVRQlBGNXhzdlg1VXNpWkNvWDFadE5TOUp5TlFxWHdTbjJ6WXRLdHBRZFhmdFNyX1BQUmc0Qmg1bVNGWUF0Q0dENDNFZUxma2FOdFd6ZE8xWFp6cWF3aW5RTVNBWnN2cWMwN1VDS0xCaEh3OU93RVhZek9sRS0wQlRMMGhzNlZLeXkzdHFtdzdTNXNiR0tDRjVwR1RCZw?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir jabodetabek
Update Banjir Jabodetabek: 81 RT dan 15 Ruas Jalan di Jakarta Masih Terendam - iNews.ID,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeEJrZVhKOGFaaVNnMDlhNWpyVk9Qam1kNHdQb1RfNWV2dGtEdVllSTBxU2pFUVVYUUNNUkdoallSWUxodHUwNDRRS1AyRjFYYjdvaGx4R3pZNjdSOTlsZzB3REJ2MG93OGRQaUJLcGxqTjVucWkwVXJMU191U0pac0lhdDJSY2VhX0U1UFpkMVA2bFhGNDRrTGFCUktfdTVTanB6akN6UUxFSmtsQ3g1WUN3b9IBuAFBVV95cUxPcHVlcXZiLTlnWUFJZFdNYTA2YkJRbnM4R21TN1dGMXVNM1U1M0NXTkh1WWhyeFBadFN4VHhYLTRBazY4dEJ0bGd0MlN3Y3N2bHpfUHRBUkxPbjhERjJWNFM1V3RGRjdib0c3anhqRUVNWC1uN3VBT2x4T25lbjBvdVlyUnFhX2Y2MGdTcEZ1UGNqMndFQmRSYW44bEg0bU01Snp6Y0V1VVRiY1hINms1c1BkQVBLbTdW?oc=5,"Fri, 23 Jan 2026 16:23:00 GMT",,banjir jabodetabek
Lazismu Sudan dan PCIM Sudan Terima Bantuan Peduli Banjir Jabodetabek dari PPI - Lazismu,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRUZnNmIzdUVnZFcyLWpTR3B4YTZES0JhVnZHYXBzeGg4S3RoMTdONkNaWTdUb1lwalhqejZFQVdHUWJlclRHc2hfYmE2cmlCenk4VmJqa0RvQV9FczFHMVRPSnJVbXdQdkJrQ2pST25OWTFmY0d4dnFha2pOQXJybHlGVmxUNFpoeVU5VFprT01VOWtaUlhfWV9vZDhLRDFLMXNnb0pHcEVpR3E0QVpiU2tDbTBEdw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",,banjir jabodetabek
"Banjir Jabodetabek, Tiga Orang Meninggal dan Dua Hilang - NU Online Jakarta",https://news.google.com/rss/articles/CBMinwFBVV95cUxQYXV2X21uRUNhYWVNdkU4WlRfMHNaLWpURGdMRjJfNE5hTGI1UzFINjhrVlZWRmRUamowTklNTVBlWFZBWFh3aTRnSWpzNXFjdmRJUVlXZ2prb2JQaF9hR2d3WW1nSDVwWWtvNVk5bnIyNUR0cDdLOWVJZXBxVUpPdGR0UlZuWkZoLXJkOXB3SkhvWWJOTDFnbXdFZmdaczjSAaQBQVVfeXFMTlJiV18yT3lNdzFBb21hc1lPTl9MRDhIRU9tZ21SeHc3WjZiYzRCaGVVLURuMHRwemVaaHh5XzBmVk1INDRDYXBMMWEzS2owMFVDYW96dldrYzNORWRzNUo4TG1fMGpEeFVBeExaLVZlLWRqT2tLMGpIQktwN0poMlBxMWFINVZqZUhHXzFtN25ZcnBGUEZMMVNfUHdtVm9JUk5ZUFk?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",,banjir jabodetabek
Banjir dan Longsor di Jabodetabek Telan 3 Korban Jiwa - CNN Indonesia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZXBNdUw0cjU5RkNzZk92dmtaM09nRWl6TElkT2Z5eTRCYVM0eDhRd3E0MzhXWWpUSWliRzVwdGFxbmotUExWTnJHVDZlZXFNNXphaF9FVXItZkpsbHByb0ZXZmIzS2I5YWYtQ2NsN1pIZ3RMMzlGRTR3VjlDX1FoU1Vua1dvRmxtN252bXhPTDk5cWRYWmJlYm45b2dUWFVhLTVadmt5VUQya1k2ZTR4cEZDQURPN1Jp0gG-AUFVX3lxTE9ycmhvcjl3NFF6WUN4bU1vVERwSjBoU003a04zUkFDQ0VPTk5EUXVvX05iTDk4QXdGTHdFNDJ4V2dmMEZ3YUk0b0RwX2pXNUJFbzBzZzdDWExEcERidmxxSkotS2Y3TUI0QU1VcWV0b1J5RlhIc3I2RDRSdUd1SnRPNkY4TTBzY2xhSVhMbTVONUdYMm80YVpCZmtqbkdxd1FpamNSel93U3YxNF9jN3ZpRkJkUzBEQWRJZkV6X0E?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",,banjir jabodetabek
"Banjir Jabodetabek Menelan Korban Jiwa dan Ribuan Rumah Terendam, BNPB Siapkan Modifikasi Cuaca - Wartakotalive.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNblRCYmFqUy16S05sWGdIaTMwWEhJUHJqODdYWnFMaklMMW93V1FrekNPbHRsT1NIbDk1YXJJU0VDdUo0LTFpNDZKdHFHMzJnMDE5S0NLUGRsaFR0S3BuZnJ0QnpiSTdjY3F6aGRGUUkwa0RkVUprOWQyTFV4MU03dXlRSktoQWxkeDhna2Naazlid1NqOTdDaEZKSG9VaHJNMDhSVzNQUDFVQTJXVUk0WDRJLUxoNU1xeHNMVGJrQU5rNzlWQ3pJR2FENkh0cmF4YTZMbg?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT",,banjir jabodetabek
BMKG: Banjir Jabodetabek Disebabkan Hujan Ekstrem di Wilayah Hulu - MetroTVNews.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTHdKdENQUGRELVBnY0J0TUxjRkpOUUVnVXQ1blRsZl85dXloNi16S3Y2M3VNMW9mdFZVMjBtY2ktbUxQamsxT2NFWERNcXNyOWJTS1I1SFpIa21rSVNTX0JqV2FTcWJGajZwS1l0ZEU4T3FCelhnSVdpRC0zRHkwY3dmSmpSMGlQejZVWWh1SGZGTEJSaExOZkU0WFp4RkpoT3N4NWdPOWdDQQ?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",,banjir jabodetabek
